date,open,high,low,close,volume
2021-08-30,1162.7,1167.0,1162.5,1167.0,0
2021-08-31,1166.0,1167.5,1158.3,1159.5,0
2021-09-01,1159.0,1160.4,1155.2,1157.2,0
2021-09-02,1156.5,1162.3,1155.5,1161.5,0
2021-09-03,1158.2,1158.6,1154.6,1157.0,0
2021-09-06,1155.0,1159.6,1155.0,1156.5,0
2021-09-07,1157.1,1159.5,1156.1,1157.8,0
2021-09-08,1163.0,1166.9,1162.2,1166.7,0
2021-09-09,1167.5,1171.4,1167.5,1169.2,0
2021-09-10,1170.5,1173.9,1167.1,1169.1,0
2021-09-13,1170.6,1177.0,1170.6,1176.0,0
2021-09-14,1174.0,1175.0,1170.1,1170.8,0
2021-09-15,1172.0,1173.8,1169.1,1170.5,0
2021-09-16,1166.5,1171.9,1166.0,1171.8,0
2021-09-17,1175.5,1180.1,1174.3,1175.0,0
2021-09-23,1183.0,1186.4,1175.5,1175.5,0
2021-09-24,1174.5,1177.7,1171.9,1176.5,0
2021-09-27,1179.0,1179.5,1173.8,1176.8,0
2021-09-28,1179.3,1184.8,1179.3,1184.4,0
2021-09-29,1188.0,1188.5,1181.1,1181.8,0
2021-09-30,1188.0,1188.7,1183.5,1184.0,0
2021-10-01,1185.0,1188.7,1183.5,1188.7,0
2021-10-05,1185.0,1188.9,1183.8,1188.7,0
2021-10-06,1186.4,1192.9,1186.4,1192.3,0
2021-10-07,1191.0,1192.1,1188.5,1190.4,0
2021-10-08,1190.0,1195.0,1190.0,1194.6,0
2021-10-12,1196.0,1200.4,1196.0,1198.8,0
2021-10-13,1199.0,1199.0,1193.1,1193.8,0
2021-10-14,1188.5,1190.8,1185.4,1186.8,0
2021-10-15,1184.5,1185.0,1181.5,1182.4,0
2021-10-18,1183.0,1188.0,1182.8,1187.6,0
2021-10-19,1187.1,1187.1,1178.5,1178.7,0
2021-10-20,1176.5,1179.2,1172.3,1174.2,0
2021-10-21,1175.5,1178.4,1173.2,1177.2,0
2021-10-22,1179.0,1180.5,1176.8,1177.1,0
2021-10-25,1178.0,1178.5,1167.4,1168.4,0
2021-10-26,1168.0,1170.4,1164.0,1167.6,0
2021-10-27,1168.5,1171.0,1165.5,1170.0,0
2021-10-28,1173.4,1174.0,1169.5,1169.7,0
2021-10-29,1168.5,1171.1,1167.5,1168.6,0
2021-11-01,1173.5,1178.9,1173.0,1176.5,0
2021-11-02,1177.6,1178.0,1174.3,1174.4,0
2021-11-03,1178.5,1182.3,1177.5,1181.6,0
2021-11-04,1178.5,1182.6,1177.0,1182.6,0
2021-11-05,1185.8,1186.7,1183.5,1185.2,0
2021-11-08,1182.6,1186.1,1181.0,1183.1,0
2021-11-09,1181.5,1182.3,1176.9,1177.2,0
2021-11-10,1179.0,1183.3,1178.1,1180.9,0
2021-11-11,1186.0,1187.0,1180.6,1180.8,0
2021-11-12,1181.0,1182.4,1176.6,1179.6,0
2021-11-15,1181.0,1182.5,1177.7,1178.4,0
2021-11-16,1183.0,1183.2,1175.5,1179.9,0
2021-11-17,1183.0,1186.6,1181.7,1182.5,0
2021-11-18,1182.5,1183.0,1178.4,1180.4,0
2021-11-19,1183.5,1185.9,1181.2,1185.3,0
2021-11-22,1190.5,1191.1,1185.1,1185.1,0
2021-11-23,1190.5,1190.5,1187.4,1189.7,0
2021-11-24,1190.0,1190.0,1185.8,1186.5,0
2021-11-25,1189.0,1190.5,1188.2,1190.2,0
2021-11-26,1190.5,1194.0,1190.4,1193.3,0
2021-11-29,1195.5,1196.1,1191.7,1193.0,0
2021-11-30,1191.7,1191.7,1186.0,1187.9,0
2021-12-01,1184.4,1185.0,1177.3,1179.2,0
2021-12-02,1178.5,1179.8,1175.1,1175.9,0
2021-12-03,1177.5,1180.5,1176.3,1180.1,0
2021-12-06,1184.0,1186.1,1181.1,1183.0,0
2021-12-07,1181.0,1184.0,1179.2,1179.5,0
2021-12-08,1177.2,1178.4,1175.2,1175.9,0
2021-12-09,1173.5,1175.0,1172.8,1174.5,0
2021-12-10,1178.4,1181.5,1176.5,1181.3,0
2021-12-13,1180.5,1181.4,1177.0,1180.8,0
2021-12-14,1184.5,1185.5,1181.6,1182.6,0
2021-12-15,1185.0,1187.1,1184.7,1185.2,0
2021-12-16,1183.9,1184.6,1181.9,1183.9,0
2021-12-17,1185.1,1187.0,1180.1,1180.9,0
2021-12-20,1189.0,1192.1,1186.8,1190.8,0
2021-12-21,1189.8,1192.9,1188.9,1192.9,0
2021-12-22,1191.0,1192.8,1189.6,1192.0,0
2021-12-23,1188.5,1190.5,1185.9,1187.9,0
2021-12-24,1186.2,1188.2,1185.0,1186.6,0
