date,open,high,low,close,volume
2024-08-05,74.209999,74.459999,71.669998,72.940002,500151.0
2024-08-06,73.860001,74.559998,72.199997,73.199997,352250.0
2024-08-07,72.839996,75.839996,72.580002,75.230003,427995.0
2024-08-08,75.470001,76.519997,74.599998,76.190002,327301.0
2024-08-09,76.019997,77.089996,75.849998,76.839996,263007.0
2024-08-12,76.989998,80.160004,76.699997,80.059998,376747.0
2024-08-13,79.739998,80.150002,78.160004,78.349998,370763.0
2024-08-14,78.730003,79.099998,76.830002,76.980003,357636.0
2024-08-15,77.519997,78.599998,76.93,78.160004,195122.0
2024-08-16,78.160004,78.160004,75.540001,76.650002,100810.0
2024-08-19,76.580002,76.870003,74.169998,74.370003,118172.0
2024-08-20,74.339996,75.029999,73.5,74.040001,329276.0
2024-08-21,73.120003,74.160004,71.459999,71.93,390527.0
2024-08-22,71.93,73.519997,71.580002,73.010002,334117.0
2024-08-23,72.959999,75.07,72.830002,74.830002,313764.0
2024-08-26,75.099998,77.599998,75.040001,77.419998,409675.0
2024-08-27,77.199997,77.480003,75.400002,75.529999,331162.0
2024-08-28,75.75,75.949997,73.82,74.519997,337361.0
2024-08-29,74.419998,76.910004,74.050003,75.910004,408147.0
2024-08-30,75.870003,76.589996,73.360001,73.550003,427273.0
2024-09-03,73.529999,74.410004,70.099998,70.339996,546617.0
2024-09-04,70.279999,71.459999,68.82,69.199997,482025.0
2024-09-05,69.269997,70.82,68.75,69.150002,405596.0
2024-09-06,69.330002,70.129997,67.169998,67.669998,351074.0
2024-09-09,68.129997,68.959999,67.309998,68.709999,351074.0
2024-09-10,68.779999,69.080002,65.269997,65.75,442855.0
2024-09-11,66.279999,67.970001,65.629997,67.309998,393311.0
2024-09-12,67.389999,69.809998,67.239998,68.970001,351976.0
2024-09-13,69.309998,70.32,68.470001,68.650002,308983.0
2024-09-16,69.160004,70.699997,68.650002,70.089996,295176.0
2024-09-17,70.5,71.919998,69.610001,71.190002,251629.0
2024-09-18,71.139999,71.480003,69.730003,70.910004,102907.0
2024-09-19,70.129997,72.489998,70.129997,71.949997,86630.0
2024-09-20,72.099998,72.400002,71.360001,71.919998,306997.0
2024-09-23,71.309998,71.809998,69.489998,70.370003,338267.0
2024-09-24,70.760002,72.400002,70.440002,71.559998,318516.0
2024-09-25,71.540001,71.720001,69.230003,69.690002,476237.0
2024-09-26,69.889999,70.010002,66.949997,67.669998,478069.0
2024-09-27,67.449997,68.650002,67.059998,68.18,341133.0
