date,close
2023-08-25,3.935
2023-08-28,3.872
2023-08-29,3.844
2023-08-30,3.85
2023-08-31,3.821
2023-09-01,3.778
2023-09-04,3.856
2023-09-05,3.886
2023-09-06,3.893
2023-09-07,3.969
2023-09-08,3.895
2023-09-11,3.961
2023-09-12,3.965
2023-09-13,3.949
2023-09-14,3.917
2023-09-15,3.928
2023-09-18,3.982
2023-09-19,3.952
2023-09-20,3.963
2023-09-21,4.031
2023-09-22,4.001
2023-09-25,4.012
2023-09-26,4.054
2023-09-27,4.03
2023-10-04,4.351
2023-10-05,4.322
2023-10-06,4.24
2023-10-10,4.219
2023-10-11,4.142
2023-10-12,4.101
2023-10-13,4.169
2023-10-16,4.191
2023-10-17,4.224
2023-10-18,4.287
2023-10-19,4.362
2023-10-20,4.327
2023-10-23,4.374
2023-10-24,4.269
2023-10-25,4.281
2023-10-26,4.392
2023-10-27,4.28
2023-10-30,4.312
2023-10-31,4.325
2023-11-01,4.288
2023-11-02,4.168
2023-11-03,4.105
2023-11-06,4.056
2023-11-07,4.055
2023-11-08,4.022
2023-11-09,3.945
2023-11-10,3.969
2023-11-13,4.005
2023-11-14,3.98
2023-11-15,3.815
2023-11-16,3.799
2023-11-17,3.796
2023-11-20,3.755
2023-11-21,3.726
2023-11-22,3.762
2023-11-23,3.712
2023-11-24,3.779
2023-11-27,3.767
2023-11-28,3.726
2023-11-29,3.641
2023-11-30,3.699
2023-12-01,3.699
2023-12-04,3.626
2023-12-05,3.579
2023-12-06,3.533
2023-12-07,3.576
2023-12-08,3.534
2023-12-11,3.566
2023-12-12,3.527
2023-12-13,3.525
2023-12-14,3.332
2023-12-15,3.358
2023-12-18,3.336
2023-12-19,3.328
2023-12-20,3.28
2023-12-21,3.297
2023-12-22,3.301
2023-12-26,3.271
2023-12-27,3.26
2023-12-28,3.183
2023-12-29,3.183
2024-01-02,3.306
2024-01-03,3.338
2024-01-04,3.288
2024-01-05,3.344
2024-01-08,3.344
2024-01-09,3.323
2024-01-10,3.346
2024-01-11,3.307
2024-01-12,3.306
2024-01-15,3.293
2024-01-16,3.322
2024-01-17,3.369
2024-01-18,3.38
2024-01-19,3.422
2024-01-22,3.372
2024-01-23,3.372
2024-01-24,3.4
2024-01-25,3.419
2024-01-26,3.386
2024-01-29,3.436
2024-01-30,3.35
2024-01-31,3.345
2024-02-01,3.339
2024-02-02,3.287
2024-02-05,3.374
2024-02-06,3.382
2024-02-07,3.378
2024-02-08,3.4
2024-02-13,3.453
2024-02-14,3.502
2024-02-15,3.477
2024-02-16,3.482
2024-02-19,3.467
2024-02-20,3.489
2024-02-21,3.474
2024-02-22,3.424
2024-02-23,3.468
2024-02-26,3.402
2024-02-27,3.43
2024-02-28,3.442
2024-02-29,3.475
2024-03-04,3.434
2024-03-05,3.409
2024-03-06,3.381
2024-03-07,3.399
2024-03-08,3.334
2024-03-11,3.342
2024-03-12,3.335
2024-03-13,3.331
2024-03-14,3.354
2024-03-15,3.41
2024-03-18,3.435
2024-03-19,3.472
2024-03-20,3.451
2024-03-21,3.411
2024-03-22,3.362
2024-03-25,3.37
2024-03-26,3.397
2024-03-27,3.373
2024-03-28,3.377
2024-03-29,3.413
2024-04-01,3.381
2024-04-02,3.425
2024-04-03,3.452
2024-04-04,3.457
2024-04-05,3.433
2024-04-08,3.488
2024-04-09,3.503
2024-04-11,3.585
2024-04-12,3.538
2024-04-15,3.561
2024-04-16,3.618
2024-04-17,3.632
2024-04-18,3.562
2024-04-19,3.583
2024-04-22,3.65
2024-04-23,3.625
2024-04-24,3.645
2024-04-25,3.707
2024-04-26,3.694
2024-04-29,3.704
2024-04-30,3.656
2024-05-02,3.638
2024-05-03,3.614
2024-05-07,3.536
2024-05-08,3.53
2024-05-09,3.556
2024-05-10,3.538
2024-05-13,3.554
2024-05-14,3.546
2024-05-16,3.458
2024-05-17,3.454
2024-05-20,3.497
2024-05-21,3.491
2024-05-22,3.478
2024-05-23,3.472
2024-05-24,3.515
2024-05-27,3.498
2024-05-28,3.481
2024-05-29,3.536
2024-05-30,3.564
2024-05-31,3.578
2024-06-03,3.532
2024-06-04,3.47
2024-06-05,3.43
2024-06-07,3.385
2024-06-10,3.433
2024-06-11,3.425
2024-06-12,3.382
2024-06-13,3.345
2024-06-14,3.302
2024-06-17,3.283
2024-06-18,3.279
2024-06-19,3.231
2024-06-20,3.269
2024-06-21,3.255
2024-06-24,3.264
2024-06-25,3.271
2024-06-26,3.278
2024-06-27,3.3
2024-06-28,3.266
2024-07-01,3.312
2024-07-02,3.289
2024-07-03,3.274
2024-07-04,3.234
2024-07-05,3.227
2024-07-08,3.212
2024-07-09,3.191
2024-07-10,3.198
2024-07-11,3.234
2024-07-12,3.177
2024-07-15,3.177
2024-07-16,3.137
2024-07-17,3.139
2024-07-18,3.138
2024-07-19,3.156
2024-07-22,3.145
2024-07-23,3.171
2024-07-24,3.131
2024-07-25,3.128
2024-07-26,3.108
2024-07-29,3.046
2024-07-30,3.052
2024-07-31,3.064
2024-08-01,3.01
2024-08-02,2.976
2024-08-05,2.878
2024-08-06,2.993
2024-08-07,3.001
2024-08-08,2.997
2024-08-09,3.012
2024-08-12,3.0
2024-08-13,2.974
2024-08-14,2.945
2024-08-16,2.973
