date,close
2021-08-30,1.913
2021-08-31,1.912
2021-09-01,1.942
2021-09-02,1.941
2021-09-03,1.943
2021-09-06,1.97
2021-09-07,1.975
2021-09-08,2.016
2021-09-09,2.0
2021-09-10,2.006
2021-09-13,2.037
2021-09-14,2.06
2021-09-15,2.025
2021-09-16,2.043
2021-09-17,2.068
2021-09-23,2.099
2021-09-24,2.152
2021-09-27,2.168
2021-09-28,2.256
2021-09-29,2.223
2021-09-30,2.237
2021-10-01,2.258
2021-10-05,2.291
2021-10-06,2.399
2021-10-07,2.387
2021-10-08,2.374
2021-10-12,2.447
2021-10-13,2.401
2021-10-14,2.351
2021-10-15,2.356
2021-10-18,2.4
2021-10-19,2.379
2021-10-20,2.392
2021-10-21,2.388
2021-10-22,2.411
2021-10-25,2.426
2021-10-26,2.457
2021-10-27,2.487
2021-10-28,2.397
2021-10-29,2.575
2021-11-01,2.506
2021-11-02,2.48
2021-11-03,2.47
2021-11-04,2.428
2021-11-05,2.35
2021-11-08,2.329
2021-11-09,2.293
2021-11-10,2.309
2021-11-11,2.341
2021-11-12,2.344
2021-11-15,2.298
2021-11-16,2.333
2021-11-17,2.359
2021-11-18,2.338
2021-11-19,2.372
2021-11-22,2.386
2021-11-23,2.4
2021-11-24,2.394
2021-11-25,2.348
2021-11-26,2.255
2021-11-29,2.266
2021-11-30,2.213
2021-12-01,2.182
2021-12-02,2.198
2021-12-03,2.234
2021-12-06,2.213
2021-12-07,2.24
2021-12-08,2.185
2021-12-09,2.188
2021-12-10,2.201
2021-12-13,2.169
2021-12-14,2.169
2021-12-15,2.166
2021-12-16,2.147
2021-12-17,2.153
2021-12-20,2.107
2021-12-21,2.099
2021-12-22,2.147
2021-12-23,2.212
2021-12-24,2.206
2021-12-27,2.211
2021-12-28,2.198
2021-12-29,2.18
2021-12-30,2.248
2021-12-31,2.25
2022-01-03,2.325
2022-01-04,2.32
2022-01-05,2.375
2022-01-06,2.481
2022-01-07,2.458
2022-01-10,2.484
2022-01-11,2.485
2022-01-12,2.428
2022-01-13,2.397
2022-01-14,2.453
2022-01-17,2.568
2022-01-18,2.553
2022-01-19,2.537
2022-01-20,2.558
2022-01-21,2.54
2022-01-24,2.54
2022-01-25,2.576
2022-01-26,2.573
2022-01-27,2.612
2022-01-28,2.586
2022-02-03,2.566
2022-02-04,2.619
2022-02-07,2.638
2022-02-08,2.733
2022-02-09,2.691
2022-02-10,2.686
2022-02-11,2.747
2022-02-14,2.714
2022-02-15,2.71
2022-02-16,2.702
2022-02-17,2.708
2022-02-18,2.728
2022-02-21,2.77
2022-02-22,2.717
2022-02-23,2.722
2022-02-24,2.624
2022-02-25,2.671
2022-02-28,2.675
2022-03-02,2.613
2022-03-03,2.648
2022-03-04,2.658
2022-03-07,2.707
2022-03-08,2.722
2022-03-10,2.726
2022-03-11,2.7
